mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
46095,Saint-Ignace-de-Stanbridge,"692, Rang de l'Église N.",Saint-Ignace-de-Stanbridge,"692, Rang de l'Église N.",Saint-Ignace-de-Stanbridge,J0J1Y0,stignace@videotron.ca,www.saint-ignace-de-stanbridge.com,4502964467,4502964461,Municipalité,"Ignaçois, oise*",Montérégie (16),Brome-Missisquoi (46),MRC Brome-Missisquoi (460),1889-03-21,,69.6,716,2021-11-07,B,Sans division,Dominique Martel,Sonya Lapointe,André Choinière,Isabelle Laurent,Poste Vacant,Ghislain Quintal,Éric Rioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marie-Josée Lamothe,,,,Marie-Josée Lamothe,,,,Michel Brais,Marie-Josée Lamothe,,,Karine Verrette,,
15005,Saint-Irénée,"350, Rue Principale",Saint-Irénée,"350, Rue Principale",Saint-Irénée,G0T1V0,dg@saintirenee.ca,www.saintirenee.ca,4186205015,4186205017,Paroisse,"Saint-Irénéen, enne*",Capitale-Nationale (03),Charlevoix-Est (15),MRC Charlevoix-Est (150),1855-07-01,,154.4,669,2021-11-07,B,Sans division,Odile Comeau,Patrice Gauthier,Yoland Gauthier,Michel Gauthier,Janet Casey,Sylvain Duquet,Émilie Audet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marie-Claude Lavoie,,,,Marie-Claude Lavoie,,Pierre Boudreault,,Patrice Girard,,,,Nadine Bélanger,,
26063,Saint-Isidore,"128, Rte Coulombe",Saint-Isidore,"128, Rte Coulombe",Saint-Isidore,G0S2S0,info@saint-isidore.net,www.saint-isidore.net,4188825670,4188825902,Municipalité,"Isidorois, oise",Chaudière-Appalaches (12),La Nouvelle-Beauce (26),MRC La Nouvelle-Beauce (260),1993-09-22,,102.7,3118,2021-11-07,B,District,Réal Turgeon,Germain Lefebvre,Daniel Blais,Martin Boisvert,Antoine Couture,Diane Rhéaume,Hélène Jacques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc-Antoine Tremblay,,,,Marc-Antoine Tremblay,,Steve Rousseau,,Marc-Antoine Pelletier,,,,Éric Guay,,
67040,Saint-Isidore,"671, Rang Saint-Régis",Saint-Isidore,"671, Rang Saint-Régis",Saint-Isidore,J0L2A0,sebastien.carignan-c@municipalite.saint-isidore.qc.ca,www.municipalite.saint-isidore.qc.ca,4504543919,4504547485,Paroisse,"Isidorien, ienne*",Montérégie (16),Roussillon (67),MRC Roussillon (670),1855-07-01,,52,2820,2021-11-07,B,Sans division,Sylvain Payant,Pierrick Grippon,Jean-Denis Patenaude,Dany Boyer,Luc Charron,Linda Marleau,Marie Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sébastien Carignan-cervera,,,,Sébastien Carignan-cervera,,,Karine Lécuyer,Steve Girard,Sébastien Carignan-cervera,,,Dominique Roy Lajoie,,
41012,Saint-Isidore-de-Clifton,"66, Ch. Auckland",Saint-Isidore-de-Clifton,"66, Ch. Auckland",Saint-Isidore-de-Clifton,J0B2X0,stic@hsfqc.ca,www.st-isidore-clifton.qc.ca,8196583637,8195608559,Municipalité,"Isidorien, ienne*",Estrie (05),Le Haut-Saint-François (41),MRC Le Haut-Saint-François (410),1997-12-24,,177.9,670,2021-11-07,B,Sans division,Yann Vallières,Marc Bégin,Audrey Turgeon,Perry Bell,Lee Brazel,Marie-Michèle Turgeon,Pierre Blouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarah Lévesque,,,,Sarah Lévesque,,Daniel Fortier,,Alain Pouliot,Sarah Lévesque,,,Marc Turcotte,,
63013,Saint-Jacques,"16, Rue Maréchal",Saint-Jacques,"16, Rue Maréchal",Saint-Jacques,J0K2R0,info@st-jacques.org,www.st-jacques.org,4508393671,4508392387,Municipalité,"Jacobin, ine*",Lanaudière (14),Montcalm (63),MRC Montcalm (630),1998-05-20,,67.2,4280,2021-11-07,B,Sans division,Josyanne Forest,Sophie Racette,Isabelle Marsolais,Michel Lachapelle,Claude Mercier,François Leblanc,Simon Chapleau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josée Favreau,,,,Josée Favreau,,Daniel Bell,,Benoît Marsolais,Josée Favreau,,Julie Comtois,,,
31140,Saint-Jacques-de-Leeds,"405, Rue Principale",Saint-Jacques-de-Leeds,"405, Rue Principale",Saint-Jacques-de-Leeds,G0N1J0,info@saintjacquesdeleeds.ca,www.saintjacquesdeleeds.ca,4184243321,4184240126,Municipalité,"Leedois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1929-09-23,,83.1,690,2021-11-07,B,Sans division,Philippe Chabot,Alexandre Malette,Andréa Gosselin,Marc-André Routhier,Poste Vacant,René Breton,Roger Cyr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonia Tardif,,,,Sonia Tardif,,Roger Gosselin,Cindy Gosselin,Éric Guay,,,,Dominic Paradis,,
68040,Saint-Jacques-le-Mineur,"91, Rue Principale",Saint-Jacques-le-Mineur,"91, Rue Principale",Saint-Jacques-le-Mineur,J0J1Z0,info@sjlm.ca,www.sjlm.ca,4503475446,4503475754,Municipalité,"Jacqueminois, oise*",Montérégie (16),Les Jardins-de-Napierville (68),MRC Les Jardins-de-Napierville (680),1855-07-01,,67.7,2026,2021-11-07,B,Sans division,Lise Sauriol,Richard Lestage,Alain Lestage,Marie-Eve Boutin,Alexandre Brault,Marc Lamarre,François Ledoux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean Bernier,Steven Lemieux,Marie-Josée Vanasse,,Mario Besner,Steven Lemieux,Steven Lemieux,,,Steven Lemieux,,,,,
31025,Saint-Jacques-le-Majeur-de-Wolfestown,"877, Route 263",Saint-Jacques-le-Majeur-de-Wolfesto,"877, Rte 263",Saint-Jacques-le-Majeur-de-Wolfesto,G0N1E2,stjacqueslemajeur@hotmail.com,www.st-jacques-le-majeur-de-wolfestown.ca,4184491531,4184491876,Paroisse,"Jacquois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1909-09-30,,61.7,187,2021-11-07,B,Sans division,Steven Laprise,Dominique Daigle,Jules Bédard,Gérald Lemay,Marc-André Grenier,Michel Côté,Josy Belzil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Moisan,,,,France Moisan,,,,,,,,Alexandre Proulx,,
33065,Saint-Janvier-de-Joly,"729, Rue des Loisirs",Saint-Janvier-de-Joly,"729, Rue des Loisirs",Saint-Janvier-de-Joly,G0S1M0,administration@municipalitedejoly.com,www.municipalitedejoly.com,4187282984,4187282997,Municipalité,"Jolyen, enne*",Chaudière-Appalaches (12),Lotbinière (33),MRC Lotbinière (330),1944-01-01,,111.6,1069,2021-11-07,B,Sans division,Bernard Fortier,Bernard Beaulieu,Audrey Gingras,Dominic Turmel,Rolande Lacasse,Maurice Faucher,Marie-Christine Bergeron-Laroche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mélanie Boilard,,,,Mélanie Boilard,,Christian Fortier,,Pierre Demers,Bernard Fortier,,,Pierre Demers,,
57033,Saint-Jean-Baptiste,"3041, Rue Principale",Saint-Jean-Baptiste,"3041, Rue Principale",Saint-Jean-Baptiste,J0L2B0,info@msjb.qc.ca,www.msjb.qc.ca,4504673456,4504678813,Municipalité,"Jean-Baptistois, oise*",Montérégie (16),La Vallée-du-Richelieu (57),MRC La Vallée-du-Richelieu (570),1855-07-01,,72.9,3265,2021-11-07,B,District,Marilyn Nadeau,Louis Hébert,Michel Cormier,Marc Beaulé,Guylaine Thivierge,Mélanie Dupré,Karinne Lebel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin St-Gelais,,,,Martin St-Gelais,,Pierre Hamel,Pascale Guilbault,Samuel Claveau,Martin St-Gelais,,,Alexandre Fortin-Patoine,Alexandre Fortin-Patoine,
31100,Saint-Jean-de-Brébeuf,"844, Rue de l'Église",Saint-Jean-de-Brébeuf,"844, Rue de l'Église",Saint-Jean-de-Brébeuf,G6G0A1,stjeandebrebeuf@bellnet.ca,st-jean-de-brebeuf.ca/,4184537774,4184532339,Municipalité,"Brébeufois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1946-01-01,,79.2,378,2021-11-07,B,Sans division,Ghislain Hamel,Ghislain Champagne,Gervais Côté,Jean Pronovost,Brent Maxwell,Raymond Dempsey,Hélène Cimon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Élaine Vachon,,,,Élaine Vachon,,,,,,,,,,
8010,Saint-Jean-de-Cherbourg,"1, 8e Rang",Saint-Jean-de-Cherbourg,"1, 8e Rang",Saint-Jean-de-Cherbourg,G0J2R0,st-jeandecherbourg@lamatanie.ca,www.st-jeandecherbourg.ca,4187338177,4187338177,Paroisse,"Cherbourgeois, oise*",Bas-Saint-Laurent (01),Matane (08),MRC La Matanie (080),1954-05-01,,113.9,167,2021-11-07,B,Sans division,Francine Ouellet Leclerc,Carolle St-Pierre,Maurice Gagnon,Mélanie Dubé,Victorienne Gagné,Francine Michaud,Donald Harrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacinthe Imbeault,,,,Jacinthe Imbeault,,,,,,,,,,
11010,Saint-Jean-de-Dieu,"32, Rue Principale S.",Saint-Jean-de-Dieu,"32, Rue Principale S.",Saint-Jean-de-Dieu,G0L3M0,secretariat1@saintjeandedieu.ca,www.saintjeandedieu.ca,4189633529,4189632903,Municipalité,"Johannois, oise*",Bas-Saint-Laurent (01),Les Basques (11),MRC Les Basques (110),1865-01-01,,152.9,1647,2021-11-07,B,Sans division,Alain Bélanger,Tania Gagnon-Malenfant,Frédéric Leblond,Jean-Claude Caron,Frédéric Bastille,Louiselle Rioux,Nancy Gagné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Dufour,,Marc Morin,,Daniel Dufour,,Pascal Rousseau,Damien Sirois,Daniel Jalbert,Daniel Dufour,,,Jocelyn Couturier,,
13010,Saint-Jean-de-la-Lande,"810, Rue Principale",Saint-Jean-de-la-Lande,"810, Rue Principale",Saint-Jean-de-la-Lande,G0L3N0,info@saintjeandelalande.ca,www.saintjeandelalande.ca,4188533703,4188533475,Municipalité,"Jeannois, oise",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1965-01-01,,109.5,231,2021-11-07,B,Sans division,Jean-Marc Belzile,Denis Ouellet,Jimmy Plourde,Raymond Boutot,Claude Gallant,Lorraine Belzile,Pierrette Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUC GRANDMAISON,,,,LUC GRANDMAISON,,,,,,YANN FRANC-GIRARD,,LUC GRANDMAISON,YANN FRANC-GIRARD,
20015,Saint-Jean-de-l'Île-d'Orléans,"8, Ch. des Côtes",Saint-Jean-de-l'Île-d'Orléans,"8, Ch. des Côtes",Saint-Jean-de-l'Île-d'Orléans,G0A3W0,administration@stjeanio.ca,st-jean.iledorleans.com/,4188292206,4188290997,Municipalité,,Capitale-Nationale (03),L'Île-d'Orléans (20),MRC L'Île-d'Orléans (200),1855-07-01,,43.6,1228,2021-11-07,B,Sans division,Jean-Claude Pouliot,Sandrine Reix,Alain Fortier,Jean Lachance,Élisabeth Leclerc,Jean Lapointe,Alain Létourneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chantal Daigle,,,,Chantal Daigle,,,Sandrine Reix,François Delisle,,,,Jean-Michel Perron,,
62015,Saint-Jean-de-Matha,"65, Rue Lessard",Saint-Jean-de-Matha,"65, Rue Lessard",Saint-Jean-de-Matha,J0K2S0,info@matha.ca,www.municipalitestjeandematha.com,4508863867,4508863398,Municipalité,"Mathalois, oise*",Lanaudière (14),Matawinie (62),MRC Matawinie (620),1855-07-01,,112.6,4601,2021-11-07,B,Sans division,Martin Rondeau,Sylvie Durand,Antoine Lessard,Annie Bélanger,Pierre-Michel Gadoury,Sylvain Roberge,Luc Lefebvre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippe Morin,,,Isabelle Falco,Philippe Morin,,Jean-François Bruneau,,Bruno Gervais,,,,,,
17070,Saint-Jean-Port-Joli,"7, Pl. de l'Église",Saint-Jean-Port-Joli,"7, Pl. de l'Église",Saint-Jean-Port-Joli,G0R3G0,munisjpj@globetrotter.net,www.saintjeanportjoli.com,4185983084,4185983085,Municipalité,"Port-Jolien, ienne*",Chaudière-Appalaches (12),L'Islet (17),MRC L'Islet (170),1855-07-01,,242.1,3414,2021-11-07,B,Sans division,Normand Caron,Jean-Pierre Lebel,Stanley Bélanger,Anthony Hallé,Pierre Bussières,Lyne Jacques,Richard Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stéphen Lord,,,,Stéphen Lord,,François Caron,Jean-Philippe Cloutier,André Hudon,Stéphen Lord,,Stéphen Lord,Martine Lemieux,,
56083,Saint-Jean-sur-Richelieu,"188, Rue Jacques-Cartier Nord",Saint-Jean-sur-Richelieu,C.P. 1025,Saint-Jean-sur-Richelieu,J3B7B2,greffe@sjsr.ca,www.sjsr.ca,4503572100,4503572285,Ville,"Johannais, aise*",Montérégie (16),Le Haut-Richelieu (56),MRC Le Haut-Richelieu (560),2001-01-24,,233.7,98883,2021-11-07,B,District,Alain Laplante,Mélanie Dufresne,Justin Bessette,Michel Gendron,Jean Fontaine,François Auger,Patricia Poissant,Christiane Marcoux,Marco Savard,Yvan Berthelot,Ian Langlois,Claire Charbonneau,Maryline Charbonneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Vaillancourt,André Fortier,Manon Tourigny,Pierre Archambault,,André Fortier,Daniel Dubois,Mario Bastien,David Lesnik,Daniel Dubois,,Brigitte Cérat,,,
75017,Saint-Jérôme,"300, Rue Parent",Terrebonne,"300, Rue Parent",Terrebonne,J7Z7Z7,requetes@vsj.ca,www.vsj.ca,4504361511,4504366626,Ville,"Jérômien, ienne*",Laurentides (15),La Rivière-du-Nord (75),MRC La Rivière-du-Nord (750),2002-01-01,,92.4,79838,2021-11-07,B,District,Stéphane Maher,Benoit Beaulieu,Mylène Laframboise,François Poirier,Erik Bak,Bernard Bougie,Benoit Delage,Chantale Lambert,Johanne Dicaire,Sophie St-Gelais,Janice Bélair Rolland,Gilles Robert,Nathalie Lasalle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yvan Patenaude,Danny Paterson,Lison Lefebvre,Marie-Josée Larocque,,Danny Paterson,Luc Chaput,,Chantal Julien,Michel Therrien,,Valérie Sauvé,,,
21020,Saint-Joachim,"172, Rue de l'Église",Saint-Joachim,"172, Rue de l'Église",Saint-Joachim,G0A3X0,dg@saintjoachim.qc.ca,www.saintjoachim.qc.ca,4188273755,4188278574,Paroisse,"Saint-Joachimien, ienne*",Capitale-Nationale (03),La Côte-de-Beaupré (21),MRC La Côte-de-Beaupré (210),1855-07-01,,48.1,1419,2021-11-07,B,Sans division,Marc Dubeau,Bruno Guilbault,Marie-Claude Bourbeau,Mario Godbout,Lucie Racine,Lawrence Cassista,Luc Bergeron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nadia Duchesne,,,,,,Patrick Goupil,Viviane Chabot,Mario Boulianne,Nadia Duchesne,,,Stéphanie Létourneau,,
47040,Saint-Joachim-de-Shefford,"615, Rue Principale",Saint-Joachim-de-Shefford,"615, Rue Principale",Saint-Joachim-de-Shefford,J0E2G0,mairie@st-joachim.ca,www.st-joachim.ca,4505393201,4505393145,Municipalité,"Joachimien, ienne*",Montérégie (16),La Haute-Yamaska (47),MRC La Haute-Yamaska (470),1884-06-10,,128.9,1386,2021-11-07,B,Sans division,René Beauregard,Francine Vallières Juteau,Pierre Daigle,Sophie Beauregard,Christian Marois,François Lamoureux,Johanne Desabrais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Lagrandeur,,,,France Lagrandeur,,,Lise Ferland,,René Beauregard,,Sylvie Beauchemin,Marco Dubois,,
27043,Saint-Joseph-de-Beauce,"843, Av. du Palais",Saint-Joseph-de-Beauce,"843, Av. du Palais",Saint-Joseph-de-Beauce,G0S2V0,info@vsjb.ca,www.vsjb.ca,4183974358,4183975715,Ville,"Joselois, oise*",Chaudière-Appalaches (12),Robert-Cliche (27),MRC Robert-Cliche (270),1999-01-27,,116,4918,2021-11-07,B,District,Pierre Gilbert,Hélène St-Hilaire,Sylvain Gilbert,Michel Doyon,Pierrot Lagueux,Serge Vachon,Vincent Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Landry,,Alain Landry,Danielle Maheu,,,Alain Busque,André Lambert,Karl Leblanc,Alain Landry,,,Hugo Coulombe,,
31045,Saint-Joseph-de-Coleraine,"88, Av. Saint-Patrick",Saint-Joseph-de-Coleraine,"88, Av. Saint-Patrick",Saint-Joseph-de-Coleraine,G0N1B0,administration@coleraine.qc.ca,www.coleraine.qc.ca,4184234000,4184234150,Municipalité,"Colerainois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1891-11-11,,134.4,1727,2021-11-07,B,Sans division,Gaston Nadeau,Normand Baker,René Bégin,André Cloutier,Cynthia Leblanc,Sabrina Caron,Steve Tardif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Cadorette,,,,Martin Cadorette,,René Filteau,Myriam Perreault,René Filteau,Martin Cadorette,,,Samuel Schinck,,
14030,Saint-Joseph-de-Kamouraska,"140-A, Rte de l'Église",Saint-Joseph-de-Kamouraska,"140-A, Rte de l'Église",Saint-Joseph-de-Kamouraska,G0L3P0,stjosephkam@bellnet.ca,www.stjosephkam.ca,4184932214,4184931126,Paroisse,"Joséphien, ienne*",Bas-Saint-Laurent (01),Kamouraska (14),MRC Kamouraska (140),1924-01-14,,86.9,392,2021-11-07,B,Sans division,Nancy St-Pierre,Yves Lapointe,Michel Viens,Charles-Henri Montamat,Francis Boucher,Raymond Frève,Renaud Ouellet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marie-Ève Blache-Gagné,,,,Marie-Ève Blache-Gagné,,Robin Laplante,,,,,,Hélène Lévesque,,
9070,Saint-Joseph-de-Lepage,"70, Rue de la Rivière",Saint-Joseph-de-Lepage,"70, Rue de la Rivière",Saint-Joseph-de-Lepage,G5H3N8,stjoseph@mitis.qc.ca,www.municipalite.saint-joseph-de-lepage.qc.ca,4187754171,4187753004,Paroisse,"Lepageois, oise*",Bas-Saint-Laurent (01),La Mitis (09),MRC La Mitis (090),1873-09-29,,32.1,552,2021-11-07,B,Sans division,Magella Roussel,Sylvain Claveau,Yann-Erick Pelletier,Hugo Béland,Josée Martin,Myriam St-Laurent,Jasmin Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tammy Caron,,,,Tammy Caron,,,,,,,,Gabriel Dumont,,
27050,Saint-Joseph-des-Érables,"370-A, Rang des Érables",Saint-Joseph-des-Érables,"370-A, Rang des Érables",Saint-Joseph-des-Érables,G0S2V0,municipalite@stjosephdeserables.com,www.stjosephdeserables.com,4183974772,4183971555,Municipalité,"Josérablien, Josérablienne",Chaudière-Appalaches (12),Robert-Cliche (27),MRC Robert-Cliche (270),1938-11-26,,52.5,413,2021-11-07,B,Sans division,Jeannot Roy,Mélanie Roy,Luc Perreault,Christian Roy,Éric Lessard,Joanie Roy,Roxane Nadeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marie-Josée Mathieu,,,,Marie-Josée Mathieu,,,,Louis-Marie Lessard,,,,,Steeve Breton,
53050,Saint-Joseph-de-Sorel,"700, Rue Montcalm",Saint-Joseph-de-Sorel,"700, Rue Montcalm",Saint-Joseph-de-Sorel,J3R1C9,ville@vsjs.ca,www.vsjs.ca,4507423744,4507421315,Ville,"Saint-Josephois, oise*",Montérégie (16),Le Bas-Richelieu (53),MRC Pierre-De Saurel (530),1907-05-01,1942-12-17,3.3,1625,2021-11-07,B,Quartier,Vincent Deguise,Jean-Guy (Gus) Cournoyer,Serge Baron,Ginette Richard,Mélanie Gladu,Jacques Renaud,Michel Latour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Valois,,,,Martin Valois,,,,Raynald Deguise,Martin Valois,,,Xavier Rajotte,,
72025,Saint-Joseph-du-Lac,"1110, Ch. Principal",Saint-Joseph-du-Lac,"1110, Ch. Principal",Saint-Joseph-du-Lac,J0N1M0,info@sjdl.qc.ca,www.sjdl.qc.ca/fr,4506231072,4506232889,Municipalité,"Joséphois, oise",Laurentides (15),Deux-Montagnes (72),MRC Deux-Montagnes (720),1855-07-01,,41.8,7108,2021-11-07,B,District,Benoit Proulx,Régent Aubertin,Marie-Josée Archetto,Michel Thorn,Alexandre Dussault,Nicolas Villeneuve,Louis-Philippe Marineau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stéphane Giguère,,Chantal Ladouceur,,Stéphane Giguère,,Patrick Bergeron,Valérie Lalonde,Patrick Bergeron,,,Marie-Michelle Crevier,Francis Daigneault,,
54110,Saint-Jude,"940, Rue du Centre",Saint-Jude,"940, Rue du Centre",Saint-Jude,J0H1P0,munstjude@mrcmaskoutains.qc.ca,www.saint-jude.ca,4507923855,4507923828,Municipalité,"Rochvillois, oise*",Montérégie (16),Les Maskoutains (54),MRC Les Maskoutains (540),1855-07-01,,77.8,1507,2021-11-07,B,Sans division,Yves de Bellefeuille,Sylvain Lafrenaye,Francis Grégoire,Anolise Brault,Maxim Bousquet,Marco Beaudry,Annick Corbeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nancy Carvalho,,,,Nancy Carvalho,,Guy Dion,Maxime Girard,,Nancy Carvalho,,,Mathieu Senécal,,
27055,Saint-Jules,"390, Rue Principale",Saint-Jules,"390, Rue Principale",Saint-Jules,G0N1R0,info@st-jules.qc.ca,www.st-jules.qc.ca,4183975444,4183975007,Paroisse,"Saint-Julois, oise*",Chaudière-Appalaches (12),Robert-Cliche (27),MRC Robert-Cliche (270),1919-05-28,,55.8,545,2021-11-07,B,Sans division,Ghislaine Doyon,Akim Labrecque,Marcel Paré,Patrice Gagné,Claude Rodrigue,Katy Vachon,Gino Vachon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gina Lessard,,,,Gine Lessard,,,,,,,,Éric Jacques,,
31035,Saint-Julien,"787, Ch. de Saint-Julien",Saint-Julien,"787, Ch. de Saint-Julien",Saint-Julien,G0N1B0,municipalite@st-julien.ca,www.st-julien.ca,4184234295,4184232384,Municipalité,"Juliénois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),1855-07-01,,82.7,371,2021-11-07,B,Sans division,Jacques Laprise,David Gouin,Daniel Beaudoin,Jean-Bastien Gouin,René St-Louis,Jérome Dubé-Vallée,Marianne Baril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Cloutier,,,,Martin Cloutier,,,,,David Gouin,,,,,
18005,Saint-Just-de-Bretenières,"250, Rue Principale",Saint-Just-de-Bretenières,C.P. 668,Saint-Just-de-Bretenières,G0R3H0,st-just-de-bretenieres@globetrotter.net,www.saintjustdebretenieres.com,4182443637,4182443636,Municipalité,"Saint-Justois, oise*",Chaudière-Appalaches (12),Montmagny (18),MRC Montmagny (180),1918-05-27,,133.5,655,2021-11-07,B,Sans division,Donald Gilbert,Max Laurent Vidal,Raynald Forgues,Éric Pineault,Michel Julien,Lise Robert,Benoit Vachon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josée Poulin,,,,Josée Poulin,,Laurent Bolduc,,,Josée Poulin,,,Roger Fortin,,
13040,Saint-Juste-du-Lac,"28, Ch. Principal",Saint-Juste-du-Lac,"28, Ch. Principal",Saint-Juste-du-Lac,G0L3R0,info@saintjustedulac.com,www.saintjustedulac.com,4188992855,4188992938,Municipalité,"Lacjustois, oise*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1923-05-23,,189.3,575,2021-11-07,B,Sans division,Michel Normand,Dénise Lord,Yves Fontaine,Mario Guimont,Céline Dubé Ouellet,Yvan Lepage,Wilfrid Bérubé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Létourneau,,,,Dominique Létourneau,,Robert Normand,,,Dominique Létourneau,,,Jean-Pierre Provost,,
